,pi_t
2016-03-15,0.9152931257474215
2016-03-16,0.9638995351868025
2016-03-17,0.9650655387908315
2016-03-18,0.9970260378810262
2016-03-21,0.9996205693531052
2016-03-22,0.9999752043330469
2016-03-23,0.999979564330643
2016-03-24,0.9999948776914159
2016-03-28,0.9999956210155272
2016-03-29,0.9999959713930555
2016-03-30,0.999999
2016-03-31,0.999999
2016-04-01,0.9999988808189535
2016-04-04,0.999999
2016-04-05,0.999999
2016-04-06,0.9999988039242642
2016-04-07,0.999999
2016-04-08,0.999999
2016-04-11,0.999999
2016-04-12,0.9999989484277718
2016-04-13,0.9999977199393602
2016-04-14,0.999999
2016-04-15,0.999999
2016-04-18,0.999999
2016-04-19,0.999999
2016-04-20,0.999997579580727
2016-04-21,0.9999969954059529
2016-04-22,0.9999986210722916
2016-04-25,0.999999
2016-04-26,0.999999
2016-04-27,0.999999
2016-04-28,0.999999
2016-04-29,0.999999
2016-05-02,0.999999
2016-05-03,0.9999976141771048
2016-05-04,0.9999871436921582
2016-05-05,0.999999
2016-05-06,0.999999
2016-05-09,0.9999977214719385
2016-05-10,0.9999937561141528
2016-05-11,0.9999919169353954
2016-05-12,0.999999
2016-05-13,0.999999
2016-05-16,0.999999
2016-05-17,0.999999
2016-05-18,0.999999
2016-05-19,0.999999
2016-05-20,0.999999
2016-05-23,0.999999
2016-05-24,0.999999
2016-05-25,0.999999
2016-05-26,0.999999
2016-05-27,0.999999
2016-05-31,0.999999
2016-06-01,0.999999
2016-06-02,0.999999
2016-06-03,0.999999
2016-06-06,0.999999
2016-06-07,0.999999
2016-06-08,0.999999
2016-06-09,0.999999
2016-06-10,0.999999
2016-06-13,0.999998325638741
2016-06-14,0.999999
2016-06-15,0.999999
2016-06-16,0.999999
2016-06-17,0.999999
2016-06-20,0.999999
2016-06-21,0.999999
2016-06-22,0.999999
2016-06-23,0.999999
2016-06-24,0.9999982963044072
2016-06-27,0.9999863435487084
2016-06-28,0.999947295280466
2016-06-29,0.9999097860371183
2016-06-30,0.9999077824463851
2016-07-01,0.9999778535693971
2016-07-05,0.9999489992671521
2016-07-06,0.9999441699268964
2016-07-07,0.9999551517525979
2016-07-08,0.9997909203724945
2016-07-11,0.9999404139134251
2016-07-12,0.9999725555418254
2016-07-13,0.9999858337875133
2016-07-14,0.9999956142026891
2016-07-15,0.999999
2016-07-18,0.999999
2016-07-19,0.999999
2016-07-20,0.999999
2016-07-21,0.999999
2016-07-22,0.999999
2016-07-25,0.999999
2016-07-26,0.999999
2016-07-27,0.999999
2016-07-28,0.999999
2016-07-29,0.999999
2016-08-01,0.9999982716718852
2016-08-02,0.9999985111096094
2016-08-03,0.9999985767853925
2016-08-04,0.9999986030023507
2016-08-05,0.999999
2016-08-08,0.999999
2016-08-09,0.999999
2016-08-10,0.999999
2016-08-11,0.999999
2016-08-12,0.999999
2016-08-15,0.999999
2016-08-16,0.999999
2016-08-17,0.999999
2016-08-18,0.999999
2016-08-19,0.999999
2016-08-22,0.999999
2016-08-23,0.999999
2016-08-24,0.999999
2016-08-25,0.999999
2016-08-26,0.999999
2016-08-29,0.999999
2016-08-30,0.999999
2016-08-31,0.999999
2016-09-01,0.999999
2016-09-02,0.999999
2016-09-06,0.999999
2016-09-07,0.999999
2016-09-08,0.9999989692729648
2016-09-09,0.9999922911846784
2016-09-12,0.9999904425420431
2016-09-13,0.9999780650646629
2016-09-14,0.9999983726551723
2016-09-15,0.999999
2016-09-16,0.999999
2016-09-19,0.999999
2016-09-20,0.999999
2016-09-21,0.999999
2016-09-22,0.999999
2016-09-23,0.999999
2016-09-26,0.999999
2016-09-27,0.9999983693319371
2016-09-28,0.9999975715586894
2016-09-29,0.999999
2016-09-30,0.999999
2016-10-03,0.9999985763264456
2016-10-04,0.999999
2016-10-05,0.9999955135716918
2016-10-06,0.999999
2016-10-07,0.999999
2016-10-10,0.999999
2016-10-11,0.999999
2016-10-12,0.999999
2016-10-13,0.999999
2016-10-14,0.999999
2016-10-17,0.999999
2016-10-18,0.999999
2016-10-19,0.999999
2016-10-20,0.999999
2016-10-21,0.999999
2016-10-24,0.999999
2016-10-25,0.999999
2016-10-26,0.999999
2016-10-27,0.9999947646157155
2016-10-28,0.9999973279491672
2016-10-31,0.9999914954558142
2016-11-01,0.9999818318064351
2016-11-02,0.9999854922097696
2016-11-03,0.9999986224492661
2016-11-04,0.999999
2016-11-07,0.9999769599262375
2016-11-08,0.9999841747535816
2016-11-09,0.9999806234756108
2016-11-10,0.9999707239020634
2016-11-11,0.9998681167487737
2016-11-14,0.999913641178439
2016-11-15,0.9999030664613562
2016-11-16,0.9999462670317472
2016-11-17,0.999963241559536
2016-11-18,0.9999684227305392
2016-11-21,0.9999159044360786
2016-11-22,0.9997876132620704
2016-11-23,0.99993268382381
2016-11-25,0.9999972819522199
2016-11-28,0.999999
2016-11-29,0.999999
2016-11-30,0.9999980966206348
2016-12-01,0.9999979384099587
2016-12-02,0.9999976475572179
2016-12-05,0.999999
2016-12-06,0.999999
2016-12-07,0.999999
2016-12-08,0.999999
2016-12-09,0.999999
2016-12-12,0.999999
2016-12-13,0.999999
2016-12-14,0.9999981296326621
2016-12-15,0.999999
2016-12-16,0.9999989335664823
2016-12-19,0.999999
2016-12-20,0.999999
2016-12-21,0.9999989635536146
2016-12-22,0.999999
2016-12-23,0.999999
2016-12-27,0.999999
2016-12-28,0.999999
2016-12-29,0.999999
2016-12-30,0.999999
2017-01-03,0.999999
2017-01-04,0.999999
2017-01-05,0.999999
2017-01-06,0.999999
2017-01-09,0.999999
2017-01-10,0.999999
2017-01-11,0.999999
2017-01-12,0.999999
2017-01-13,0.999999
2017-01-17,0.999999
2017-01-18,0.999999
2017-01-19,0.999999
2017-01-20,0.999999
2017-01-23,0.999999
2017-01-24,0.999999
2017-01-25,0.999999
2017-01-26,0.999999
2017-01-27,0.999999
2017-01-30,0.999999
2017-01-31,0.999999
2017-02-01,0.999999
2017-02-02,0.999999
2017-02-03,0.999999
2017-02-06,0.999999
2017-02-07,0.999999
2017-02-08,0.999999
2017-02-09,0.999999
2017-02-10,0.999999
2017-02-13,0.999999
2017-02-14,0.999999
2017-02-15,0.999999
2017-02-16,0.999999
2017-02-17,0.999999
2017-02-21,0.999999
2017-02-22,0.999999
2017-02-23,0.999999
2017-02-24,0.999999
2017-02-27,0.999999
2017-02-28,0.999999
2017-03-01,0.999999
2017-03-02,0.999999
2017-03-03,0.999999
2017-03-06,0.999999
2017-03-07,0.999996025535073
2017-03-08,0.999985671122891
2017-03-09,0.9999827121818146
2017-03-10,0.9999954184927975
2017-03-13,0.999999
2017-03-14,0.999999
2017-03-15,0.9999911512440447
2017-03-16,0.9999969766159347
2017-03-17,0.999999
2017-03-20,0.999999
2017-03-21,0.9999987948929262
2017-03-22,0.999999
2017-03-23,0.999999
2017-03-24,0.999999
2017-03-27,0.999999
2017-03-28,0.999999
2017-03-29,0.999999
2017-03-30,0.999999
2017-03-31,0.999999
2017-04-03,0.999999
2017-04-04,0.999999
2017-04-05,0.999999
2017-04-06,0.999999
2017-04-07,0.999999
2017-04-10,0.999999
2017-04-11,0.999999
2017-04-12,0.999999
2017-04-13,0.999999
2017-04-17,0.999999
2017-04-18,0.999999
2017-04-19,0.999999
2017-04-20,0.999999
2017-04-21,0.999999
2017-04-24,0.9999986444865927
2017-04-25,0.999999
2017-04-26,0.999999
2017-04-27,0.999999
2017-04-28,0.999999
2017-05-01,0.999999
2017-05-02,0.999999
2017-05-03,0.999999
2017-05-04,0.9999985071158226
2017-05-05,0.999999
2017-05-08,0.999999
2017-05-09,0.999999
2017-05-10,0.999999
2017-05-11,0.999999
2017-05-12,0.999999
2017-05-15,0.999999
2017-05-16,0.999999
2017-05-17,0.9999987970468145
2017-05-18,0.999999
2017-05-19,0.999999
2017-05-22,0.999999
2017-05-23,0.999999
2017-05-24,0.999999
2017-05-25,0.999999
2017-05-26,0.999999
2017-05-30,0.999999
2017-05-31,0.999999
2017-06-01,0.999999
2017-06-02,0.999999
2017-06-05,0.999999
2017-06-06,0.999999
2017-06-07,0.999999
2017-06-08,0.999999
2017-06-09,0.999999
2017-06-12,0.999999
2017-06-13,0.999999
2017-06-14,0.999999
2017-06-15,0.999999
2017-06-16,0.999999
2017-06-19,0.999999
2017-06-20,0.999999
2017-06-21,0.9999978183647105
2017-06-22,0.999999
2017-06-23,0.999999
2017-06-26,0.999999
2017-06-27,0.999999
2017-06-28,0.999999
2017-06-29,0.999999
2017-06-30,0.999999
2017-07-03,0.999999
2017-07-05,0.9999987452038155
2017-07-06,0.999999
2017-07-07,0.999999
2017-07-10,0.999999
2017-07-11,0.999999
2017-07-12,0.999999
2017-07-13,0.999999
2017-07-14,0.999999
2017-07-17,0.999999
2017-07-18,0.999999
2017-07-19,0.999999
2017-07-20,0.999999
2017-07-21,0.999999
2017-07-24,0.999999
2017-07-25,0.999999
2017-07-26,0.999999
2017-07-27,0.999999
2017-07-28,0.999999
2017-07-31,0.999999
2017-08-01,0.999999
2017-08-02,0.999999
2017-08-03,0.999999
2017-08-04,0.999999
2017-08-07,0.999999
2017-08-08,0.9999984660263216
2017-08-09,0.999999
2017-08-10,0.9999975782596995
2017-08-11,0.999999
2017-08-14,0.999999
2017-08-15,0.999999
2017-08-16,0.999999
2017-08-17,0.999999
2017-08-18,0.999999
2017-08-21,0.999999
2017-08-22,0.999999
2017-08-23,0.999999
2017-08-24,0.999999
2017-08-25,0.999999
2017-08-28,0.999999
2017-08-29,0.999999
2017-08-30,0.999999
2017-08-31,0.999999
2017-09-01,0.999999
2017-09-05,0.999999
2017-09-06,0.999999
2017-09-07,0.999999
2017-09-08,0.999999
2017-09-11,0.999999
2017-09-12,0.999999
2017-09-13,0.999999
2017-09-14,0.999999
2017-09-15,0.999999
2017-09-18,0.999999
2017-09-19,0.999999
2017-09-20,0.999999
2017-09-21,0.999999
2017-09-22,0.999999
2017-09-25,0.999999
2017-09-26,0.999999
2017-09-27,0.999999
2017-09-28,0.999999
2017-09-29,0.999999
2017-10-02,0.999999
2017-10-03,0.999999
2017-10-04,0.999999
2017-10-05,0.999999
2017-10-06,0.999999
2017-10-09,0.999999
2017-10-10,0.999999
2017-10-11,0.999999
2017-10-12,0.999999
2017-10-13,0.999999
2017-10-16,0.999999
2017-10-17,0.999999
2017-10-18,0.999999
2017-10-19,0.999999
2017-10-20,0.999999
2017-10-23,0.999999
2017-10-24,0.999999
2017-10-25,0.999999
2017-10-26,0.999999
2017-10-27,0.999999
2017-10-30,0.999999
2017-10-31,0.999999
2017-11-01,0.999999
2017-11-02,0.999999
2017-11-03,0.999999
2017-11-06,0.999999
2017-11-07,0.999999
2017-11-08,0.999999
2017-11-09,0.999999
2017-11-10,0.999999
2017-11-13,0.999999
2017-11-14,0.999999
2017-11-15,0.999999
2017-11-16,0.9999960162868228
2017-11-17,0.999999
2017-11-20,0.999999
2017-11-21,0.999999
2017-11-22,0.999999
2017-11-24,0.999999
2017-11-27,0.999999
2017-11-28,0.999999
2017-11-29,0.999999
2017-11-30,0.999999
2017-12-01,0.999999
2017-12-04,0.999999
2017-12-05,0.999999
2017-12-06,0.999999
2017-12-07,0.999999
2017-12-08,0.999999
2017-12-11,0.999999
2017-12-12,0.999999
2017-12-13,0.999999
2017-12-14,0.999999
2017-12-15,0.999999
2017-12-18,0.999999
2017-12-19,0.9999989947169036
2017-12-20,0.999999
2017-12-21,0.999999
2017-12-22,0.999999
2017-12-26,0.999999
2017-12-27,0.999999
2017-12-28,0.999999
2017-12-29,0.999999
2018-01-02,0.9999973095566684
2018-01-03,0.999999
2018-01-04,0.9999981143681769
2018-01-05,0.999999
2018-01-08,0.999999
2018-01-09,0.999999
2018-01-10,0.999999
2018-01-11,0.999999
2018-01-12,0.999999
2018-01-16,0.999999
2018-01-17,0.999999
2018-01-18,0.999999
2018-01-19,0.999999
2018-01-22,0.999999
2018-01-23,0.999999
2018-01-24,0.999999
2018-01-25,0.999999
2018-01-26,0.999999
2018-01-29,0.999999
2018-01-30,0.999999
2018-01-31,0.999999
2018-02-01,0.9999976794695945
2018-02-02,0.999995864873008
2018-02-05,0.9999931906204886
2018-02-06,0.999990201539787
2018-02-07,0.9999879729612535
2018-02-08,0.9999847237156123
2018-02-09,0.9999882898582386
2018-02-12,0.9999805957774707
2018-02-13,0.9999809317115572
2018-02-14,0.9999749988594058
2018-02-15,0.9999311018641225
2018-02-16,0.999990893884174
2018-02-20,0.9999955560963979
2018-02-21,0.9999963055089429
2018-02-22,0.999999
2018-02-23,0.999999
2018-02-26,0.999999
2018-02-27,0.999997845743949
2018-02-28,0.999999
2018-03-01,0.9999984191461153
2018-03-02,0.999999
2018-03-05,0.999999
2018-03-06,0.999999
2018-03-07,0.999999
2018-03-08,0.999999
2018-03-09,0.9999987810579448
2018-03-12,0.999999
2018-03-13,0.999999
2018-03-14,0.999999
2018-03-15,0.999999
2018-03-16,0.999999
2018-03-19,0.999999
2018-03-20,0.999999
2018-03-21,0.999999
2018-03-22,0.99999737800763
2018-03-23,0.999994811038884
2018-03-26,0.9999889571894184
2018-03-27,0.9999883706464955
2018-03-28,0.9999798627185839
2018-03-29,0.9999548004294503
2018-04-02,0.9999518602480479
2018-04-03,0.9999765101069577
2018-04-04,0.9999975180595789
2018-04-05,0.999999
2018-04-06,0.9999986987414677
2018-04-09,0.999999
2018-04-10,0.999999
2018-04-11,0.999999
2018-04-12,0.999999
2018-04-13,0.999999
2018-04-16,0.999999
2018-04-17,0.999999
2018-04-18,0.999999
2018-04-19,0.999999
2018-04-20,0.999999
2018-04-23,0.999999
2018-04-24,0.9999987417304143
2018-04-25,0.999999
2018-04-26,0.999999
2018-04-27,0.999999
2018-04-30,0.999999
2018-05-01,0.999999
2018-05-02,0.999999
2018-05-03,0.999999
2018-05-04,0.999999
2018-05-07,0.999999
2018-05-08,0.999999
2018-05-09,0.999999
2018-05-10,0.999999
2018-05-11,0.999999
2018-05-14,0.999999
2018-05-15,0.999998998484018
2018-05-16,0.999999
2018-05-17,0.999999
2018-05-18,0.999999
2018-05-21,0.999999
2018-05-22,0.999999
2018-05-23,0.999999
2018-05-24,0.999999
2018-05-25,0.999999
2018-05-29,0.999999
2018-05-30,0.999999
2018-05-31,0.999999
2018-06-01,0.999999
2018-06-04,0.999999
2018-06-05,0.999999
2018-06-06,0.999999
2018-06-07,0.999999
2018-06-08,0.999999
2018-06-11,0.999999
2018-06-12,0.999999
2018-06-13,0.9999986326803083
2018-06-14,0.999999
2018-06-15,0.999999
2018-06-18,0.999999
2018-06-19,0.999999
2018-06-20,0.9999985630908085
2018-06-21,0.9999989935768198
2018-06-22,0.999999
2018-06-25,0.999999
2018-06-26,0.999999
2018-06-27,0.999999
2018-06-28,0.999999
2018-06-29,0.999999
2018-07-02,0.999999
2018-07-03,0.999999
2018-07-05,0.999999
2018-07-06,0.999999
2018-07-09,0.9999984220050692
2018-07-10,0.999999
2018-07-11,0.9999989503084717
2018-07-12,0.999999
2018-07-13,0.999999
2018-07-16,0.999999
2018-07-17,0.999999
2018-07-18,0.999999
2018-07-19,0.999999
2018-07-20,0.999999
2018-07-23,0.999999
2018-07-24,0.999999
2018-07-25,0.999999
2018-07-26,0.999999
2018-07-27,0.999999
2018-07-30,0.999999
2018-07-31,0.999999
2018-08-01,0.999999
2018-08-02,0.999999
2018-08-03,0.999999
2018-08-06,0.999999
2018-08-07,0.999999
2018-08-08,0.999999
2018-08-09,0.999999
2018-08-10,0.999999
2018-08-13,0.999999
2018-08-14,0.999999
2018-08-15,0.9999979784381134
2018-08-16,0.999999
2018-08-17,0.999999
2018-08-20,0.999999
2018-08-21,0.999999
2018-08-22,0.999999
2018-08-23,0.999999
2018-08-24,0.999999
2018-08-27,0.999999
2018-08-28,0.999999
2018-08-29,0.999999
2018-08-30,0.999999
2018-08-31,0.999999
2018-09-04,0.999999
2018-09-05,0.999999
2018-09-06,0.999999
2018-09-07,0.999999
2018-09-10,0.999999
2018-09-11,0.999999
2018-09-12,0.999999
2018-09-13,0.999999
2018-09-14,0.999999
2018-09-17,0.999999
2018-09-18,0.999999
2018-09-19,0.999999
2018-09-20,0.999999
2018-09-21,0.999999
2018-09-24,0.9999982047048065
2018-09-25,0.999999
2018-09-26,0.999999
2018-09-27,0.999999
2018-09-28,0.999999
2018-10-01,0.999999
2018-10-02,0.999999
2018-10-03,0.999999
2018-10-04,0.999999
2018-10-05,0.999999
2018-10-08,0.999999
2018-10-09,0.999999
2018-10-10,0.999996390573288
2018-10-11,0.9999971754989438
2018-10-12,0.9999958697919936
2018-10-15,0.9999917205875527
2018-10-16,0.999986778374051
2018-10-17,0.9999960258202966
2018-10-18,0.9999950188504971
2018-10-19,0.999999
2018-10-22,0.999999
2018-10-23,0.999999
2018-10-24,0.9999918449808834
2018-10-25,0.9999886832101988
2018-10-26,0.9999918628351129
2018-10-29,0.9999875449996516
2018-10-30,0.9999873802821582
2018-10-31,0.9999790631333636
2018-11-01,0.999959692903201
2018-11-02,0.9999777876267704
2018-11-05,0.9999960741284173
2018-11-06,0.999999
2018-11-07,0.999999
2018-11-08,0.999999
2018-11-09,0.999999
2018-11-12,0.9999986789363794
2018-11-13,0.9999976903023146
2018-11-14,0.9999965607618134
2018-11-15,0.999991097692099
2018-11-16,0.9999951045520539
2018-11-19,0.9999938372379797
2018-11-20,0.9999873712619611
2018-11-21,0.9999928165221961
2018-11-23,0.9999890738214678
2018-11-26,0.9999958892228246
2018-11-27,0.999999
2018-11-28,0.9999983976023439
2018-11-29,0.9999913793368375
2018-11-30,0.9999946264194663
2018-12-03,0.9999961312753185
2018-12-04,0.9999921604107643
2018-12-06,0.9999923121781361
2018-12-07,0.9999960104799146
2018-12-10,0.9999958377895294
2018-12-11,0.9999968787976208
2018-12-12,0.9999869794286256
2018-12-13,0.9999931245262258
2018-12-14,0.9999919578595297
2018-12-17,0.9999353572517212
2018-12-18,0.9999533918103053
2018-12-19,0.9999425711698625
2018-12-20,0.9999372386138389
2018-12-21,0.999927765037937
2018-12-24,0.999940732109912
2018-12-26,0.9999391941730579
2018-12-27,0.9994344622249319
2018-12-28,0.9998920822719914
2018-12-31,0.9999719245706451
2019-01-02,0.9998423505261069
2019-01-03,0.9990660663310643
2019-01-04,0.9981500808740502
2019-01-07,0.9978528596875362
2019-01-08,0.9968644017256418
2019-01-09,0.9964049076283882
2019-01-10,0.9966364510484211
2019-01-11,0.9996148718759551
2019-01-14,0.9999492251547144
2019-01-15,0.9999957442002716
2019-01-16,0.999999
2019-01-17,0.999999
2019-01-18,0.999999
2019-01-22,0.999999
2019-01-23,0.999999
2019-01-24,0.999999
2019-01-25,0.999999
2019-01-28,0.9999988796255432
2019-01-29,0.999999
2019-01-30,0.999998633221642
2019-01-31,0.9999989181213714
2019-02-01,0.999999
2019-02-04,0.999999
2019-02-05,0.999999
2019-02-06,0.999999
2019-02-07,0.9999985212660207
2019-02-08,0.999999
2019-02-11,0.999999
2019-02-12,0.999999
2019-02-13,0.999999
2019-02-14,0.999999
2019-02-15,0.999999
2019-02-19,0.999999
2019-02-20,0.999999
2019-02-21,0.999999
2019-02-22,0.999999
2019-02-25,0.999999
2019-02-26,0.999999
2019-02-27,0.999999
2019-02-28,0.999999
2019-03-01,0.999999
2019-03-04,0.999999
2019-03-05,0.999999
2019-03-06,0.999999
2019-03-07,0.999999
2019-03-08,0.999999
2019-03-11,0.999999
