,pi_t
2016-07-21,0.999999
2016-07-22,0.999999
2016-07-25,0.999999
2016-07-26,0.999999
2016-07-27,0.999999
2016-07-28,0.999999
2016-07-29,0.999999
2016-08-01,0.9999982721987236
2016-08-02,0.9999985102141419
2016-08-03,0.9999985755881055
2016-08-04,0.9999986028235989
2016-08-05,0.999999
2016-08-08,0.999999
2016-08-09,0.999999
2016-08-10,0.999999
2016-08-11,0.999999
2016-08-12,0.999999
2016-08-15,0.999999
2016-08-16,0.999999
2016-08-17,0.999999
2016-08-18,0.999999
2016-08-19,0.999999
2016-08-22,0.999999
2016-08-23,0.999999
2016-08-24,0.999999
2016-08-25,0.999999
2016-08-26,0.999999
2016-08-29,0.999999
2016-08-30,0.999999
2016-08-31,0.999999
2016-09-01,0.999999
2016-09-02,0.999999
2016-09-06,0.999999
2016-09-07,0.999999
2016-09-08,0.9999989687156325
2016-09-09,0.9999922860148275
2016-09-12,0.9999904355598493
2016-09-13,0.999978052927187
2016-09-14,0.9999983720510538
2016-09-15,0.999999
2016-09-16,0.999999
2016-09-19,0.999999
2016-09-20,0.999999
2016-09-21,0.999999
2016-09-22,0.999999
2016-09-23,0.999999
2016-09-26,0.999999
2016-09-27,0.9999983691706738
2016-09-28,0.9999975710165356
2016-09-29,0.999999
2016-09-30,0.999999
2016-10-03,0.9999985764156516
2016-10-04,0.999999
2016-10-05,0.9999955138910912
2016-10-06,0.999999
2016-10-07,0.999999
2016-10-10,0.999999
2016-10-11,0.999999
2016-10-12,0.999999
2016-10-13,0.999999
2016-10-14,0.999999
2016-10-17,0.999999
2016-10-18,0.999999
2016-10-19,0.999999
2016-10-20,0.999999
2016-10-21,0.999999
2016-10-24,0.999999
2016-10-25,0.999999
2016-10-26,0.999999
2016-10-27,0.9999947641088587
2016-10-28,0.9999973277943117
2016-10-31,0.9999914965874999
2016-11-01,0.9999818293487233
2016-11-02,0.9999854833697375
2016-11-03,0.9999986207640952
2016-11-04,0.999999
2016-11-07,0.9999769629816618
2016-11-08,0.9999841768437022
2016-11-09,0.9999806277091112
2016-11-10,0.9999707284847313
2016-11-11,0.9998681449846792
2016-11-14,0.9999136592693341
2016-11-15,0.9999030830870501
2016-11-16,0.9999462732466775
2016-11-17,0.9999632393520418
2016-11-18,0.9999684244446098
2016-11-21,0.9999158985038608
2016-11-22,0.9997876210732947
2016-11-23,0.9999327095028734
2016-11-25,0.9999972825572538
2016-11-28,0.999999
2016-11-29,0.999999
2016-11-30,0.9999980965194887
2016-12-01,0.9999979383320413
2016-12-02,0.9999976480880685
2016-12-05,0.999999
2016-12-06,0.999999
2016-12-07,0.999999
2016-12-08,0.999999
2016-12-09,0.999999
2016-12-12,0.999999
2016-12-13,0.999999
2016-12-14,0.9999981301541065
2016-12-15,0.999999
2016-12-16,0.9999989337966478
2016-12-19,0.999999
2016-12-20,0.999999
2016-12-21,0.9999989635878007
2016-12-22,0.999999
2016-12-23,0.999999
2016-12-27,0.999999
2016-12-28,0.999999
2016-12-29,0.999999
2016-12-30,0.999999
2017-01-03,0.999999
2017-01-04,0.999999
2017-01-05,0.999999
2017-01-06,0.999999
2017-01-09,0.999999
2017-01-10,0.999999
2017-01-11,0.999999
2017-01-12,0.999999
2017-01-13,0.999999
2017-01-17,0.999999
2017-01-18,0.999999
2017-01-19,0.999999
2017-01-20,0.999999
2017-01-23,0.999999
2017-01-24,0.999999
2017-01-25,0.999999
2017-01-26,0.999999
2017-01-27,0.999999
2017-01-30,0.999999
2017-01-31,0.999999
2017-02-01,0.999999
2017-02-02,0.999999
2017-02-03,0.999999
2017-02-06,0.999999
2017-02-07,0.999999
2017-02-08,0.999999
2017-02-09,0.999999
2017-02-10,0.999999
2017-02-13,0.999999
2017-02-14,0.999999
2017-02-15,0.999999
2017-02-16,0.999999
2017-02-17,0.999999
2017-02-21,0.999999
2017-02-22,0.999999
2017-02-23,0.999999
2017-02-24,0.999999
2017-02-27,0.999999
2017-02-28,0.999999
2017-03-01,0.999999
2017-03-02,0.999999
2017-03-03,0.999999
2017-03-06,0.999999
2017-03-07,0.999996025254904
2017-03-08,0.9999856710930647
2017-03-09,0.9999827211664681
2017-03-10,0.9999954200007736
2017-03-13,0.999999
2017-03-14,0.999999
2017-03-15,0.9999911545300545
2017-03-16,0.9999969797472114
2017-03-17,0.999999
2017-03-20,0.999999
2017-03-21,0.9999987942973954
2017-03-22,0.999999
2017-03-23,0.999999
2017-03-24,0.999999
2017-03-27,0.999999
2017-03-28,0.999999
2017-03-29,0.999999
2017-03-30,0.999999
2017-03-31,0.999999
2017-04-03,0.999999
2017-04-04,0.999999
2017-04-05,0.999999
2017-04-06,0.999999
2017-04-07,0.999999
2017-04-10,0.999999
2017-04-11,0.999999
2017-04-12,0.999999
2017-04-13,0.999999
2017-04-17,0.999999
2017-04-18,0.999999
2017-04-19,0.999999
2017-04-20,0.999999
2017-04-21,0.999999
2017-04-24,0.9999986445572362
2017-04-25,0.999999
2017-04-26,0.999999
2017-04-27,0.999999
2017-04-28,0.999999
2017-05-01,0.999999
2017-05-02,0.999999
2017-05-03,0.999999
2017-05-04,0.999998507356634
2017-05-05,0.999999
2017-05-08,0.999999
2017-05-09,0.999999
2017-05-10,0.999999
2017-05-11,0.999999
2017-05-12,0.999999
2017-05-15,0.999999
2017-05-16,0.999999
2017-05-17,0.9999987971577999
2017-05-18,0.999999
2017-05-19,0.999999
2017-05-22,0.999999
2017-05-23,0.999999
2017-05-24,0.999999
2017-05-25,0.999999
2017-05-26,0.999999
2017-05-30,0.999999
2017-05-31,0.999999
2017-06-01,0.999999
2017-06-02,0.999999
2017-06-05,0.999999
2017-06-06,0.999999
2017-06-07,0.999999
2017-06-08,0.999999
2017-06-09,0.999999
2017-06-12,0.999999
2017-06-13,0.999999
2017-06-14,0.999999
2017-06-15,0.999999
2017-06-16,0.999999
2017-06-19,0.999999
2017-06-20,0.999999
2017-06-21,0.9999978175350265
2017-06-22,0.999999
2017-06-23,0.999999
2017-06-26,0.999999
2017-06-27,0.999999
2017-06-28,0.999999
2017-06-29,0.999999
2017-06-30,0.999999
2017-07-03,0.999999
2017-07-05,0.999998745114171
2017-07-06,0.999999
2017-07-07,0.999999
2017-07-10,0.999999
2017-07-11,0.999999
2017-07-12,0.999999
2017-07-13,0.999999
2017-07-14,0.999999
2017-07-17,0.999999
2017-07-18,0.999999
2017-07-19,0.999999
2017-07-20,0.999999
2017-07-21,0.999999
2017-07-24,0.999999
2017-07-25,0.999999
2017-07-26,0.999999
2017-07-27,0.999999
2017-07-28,0.999999
2017-07-31,0.999999
2017-08-01,0.999999
2017-08-02,0.999999
2017-08-03,0.999999
2017-08-04,0.999999
2017-08-07,0.999999
2017-08-08,0.9999984657147777
2017-08-09,0.999999
2017-08-10,0.9999975788206507
2017-08-11,0.999999
2017-08-14,0.999999
2017-08-15,0.999999
2017-08-16,0.999999
2017-08-17,0.999999
2017-08-18,0.999999
2017-08-21,0.999999
2017-08-22,0.999999
2017-08-23,0.999999
2017-08-24,0.999999
2017-08-25,0.999999
2017-08-28,0.999999
2017-08-29,0.999999
2017-08-30,0.999999
2017-08-31,0.999999
2017-09-01,0.999999
2017-09-05,0.999999
2017-09-06,0.999999
2017-09-07,0.999999
2017-09-08,0.999999
2017-09-11,0.999999
2017-09-12,0.999999
2017-09-13,0.999999
2017-09-14,0.999999
2017-09-15,0.999999
2017-09-18,0.999999
2017-09-19,0.999999
2017-09-20,0.999999
2017-09-21,0.999999
2017-09-22,0.999999
2017-09-25,0.999999
2017-09-26,0.999999
2017-09-27,0.999999
2017-09-28,0.999999
2017-09-29,0.999999
2017-10-02,0.999999
2017-10-03,0.999999
2017-10-04,0.999999
2017-10-05,0.999999
2017-10-06,0.999999
2017-10-09,0.999999
2017-10-10,0.999999
2017-10-11,0.999999
2017-10-12,0.999999
2017-10-13,0.999999
2017-10-16,0.999999
2017-10-17,0.999999
2017-10-18,0.999999
2017-10-19,0.999999
2017-10-20,0.999999
2017-10-23,0.999999
2017-10-24,0.999999
2017-10-25,0.999999
2017-10-26,0.999999
2017-10-27,0.999999
2017-10-30,0.999999
2017-10-31,0.999999
2017-11-01,0.999999
2017-11-02,0.999999
2017-11-03,0.999999
2017-11-06,0.999999
2017-11-07,0.999999
2017-11-08,0.999999
2017-11-09,0.999999
2017-11-10,0.999999
2017-11-13,0.999999
2017-11-14,0.999999
2017-11-15,0.999999
2017-11-16,0.9999960150212731
2017-11-17,0.999999
2017-11-20,0.999999
2017-11-21,0.999999
2017-11-22,0.999999
2017-11-24,0.999999
2017-11-27,0.999999
2017-11-28,0.999999
2017-11-29,0.999999
2017-11-30,0.999999
2017-12-01,0.999999
2017-12-04,0.999999
2017-12-05,0.999999
2017-12-06,0.999999
2017-12-07,0.999999
2017-12-08,0.999999
2017-12-11,0.999999
2017-12-12,0.999999
2017-12-13,0.999999
2017-12-14,0.999999
2017-12-15,0.999999
2017-12-18,0.999999
2017-12-19,0.9999989947368584
2017-12-20,0.999999
2017-12-21,0.999999
2017-12-22,0.999999
2017-12-26,0.999999
2017-12-27,0.999999
2017-12-28,0.999999
2017-12-29,0.999999
2018-01-02,0.9999973106148429
2018-01-03,0.999999
2018-01-04,0.9999981137081523
2018-01-05,0.999999
2018-01-08,0.999999
2018-01-09,0.999999
2018-01-10,0.999999
2018-01-11,0.999999
2018-01-12,0.999999
2018-01-16,0.999999
2018-01-17,0.999999
2018-01-18,0.999999
2018-01-19,0.999999
2018-01-22,0.999999
2018-01-23,0.999999
2018-01-24,0.999999
2018-01-25,0.999999
2018-01-26,0.999999
2018-01-29,0.999999
2018-01-30,0.999999
2018-01-31,0.999999
2018-02-01,0.9999976794958005
2018-02-02,0.9999958641498098
2018-02-05,0.9999931909197365
2018-02-06,0.9999902014341374
2018-02-07,0.9999879733427645
2018-02-08,0.9999847248934501
2018-02-09,0.9999882861454585
2018-02-12,0.9999805951459495
2018-02-13,0.9999809390381527
2018-02-14,0.9999750076045915
2018-02-15,0.9999310668537056
2018-02-16,0.9999908940135843
2018-02-20,0.9999955553247674
2018-02-21,0.9999963050520945
2018-02-22,0.999999
2018-02-23,0.999999
2018-02-26,0.999999
2018-02-27,0.9999978453411503
2018-02-28,0.999999
2018-03-01,0.9999984194359257
2018-03-02,0.999999
2018-03-05,0.999999
2018-03-06,0.999999
2018-03-07,0.999999
2018-03-08,0.999999
2018-03-09,0.999998781680194
2018-03-12,0.999999
2018-03-13,0.999999
2018-03-14,0.999999
2018-03-15,0.999999
2018-03-16,0.999999
2018-03-19,0.999999
2018-03-20,0.999999
2018-03-21,0.999999
2018-03-22,0.9999973779971265
2018-03-23,0.9999948108836335
2018-03-26,0.9999889582631932
2018-03-27,0.999988372621403
2018-03-28,0.9999798682166934
2018-03-29,0.9999548090783563
2018-04-02,0.9999518749961511
2018-04-03,0.9999765108789453
2018-04-04,0.9999975185913842
2018-04-05,0.999999
2018-04-06,0.9999986985520215
2018-04-09,0.999999
2018-04-10,0.999999
2018-04-11,0.999999
2018-04-12,0.999999
2018-04-13,0.999999
2018-04-16,0.999999
2018-04-17,0.999999
2018-04-18,0.999999
2018-04-19,0.999999
2018-04-20,0.999999
2018-04-23,0.999999
2018-04-24,0.9999987417135418
2018-04-25,0.999999
2018-04-26,0.999999
2018-04-27,0.999999
2018-04-30,0.999999
2018-05-01,0.999999
2018-05-02,0.999999
2018-05-03,0.999999
2018-05-04,0.999999
2018-05-07,0.999999
2018-05-08,0.999999
2018-05-09,0.999999
2018-05-10,0.999999
2018-05-11,0.999999
2018-05-14,0.999999
2018-05-15,0.9999989983272491
2018-05-16,0.999999
2018-05-17,0.999999
2018-05-18,0.999999
2018-05-21,0.999999
2018-05-22,0.999999
2018-05-23,0.999999
2018-05-24,0.999999
2018-05-25,0.999999
2018-05-29,0.999999
2018-05-30,0.999999
2018-05-31,0.999999
2018-06-01,0.999999
2018-06-04,0.999999
2018-06-05,0.999999
2018-06-06,0.999999
2018-06-07,0.999999
2018-06-08,0.999999
2018-06-11,0.999999
2018-06-12,0.999999
2018-06-13,0.9999986328366388
2018-06-14,0.999999
2018-06-15,0.999999
2018-06-18,0.999999
2018-06-19,0.999999
2018-06-20,0.9999985638430497
2018-06-21,0.9999989953493543
2018-06-22,0.999999
2018-06-25,0.999999
2018-06-26,0.999999
2018-06-27,0.999999
2018-06-28,0.999999
2018-06-29,0.999999
2018-07-02,0.999999
2018-07-03,0.999999
2018-07-05,0.999999
2018-07-06,0.999999
2018-07-09,0.9999984225453099
2018-07-10,0.999999
2018-07-11,0.9999989502122741
2018-07-12,0.999999
2018-07-13,0.999999
2018-07-16,0.999999
2018-07-17,0.999999
2018-07-18,0.999999
2018-07-19,0.999999
2018-07-20,0.999999
2018-07-23,0.999999
2018-07-24,0.999999
2018-07-25,0.999999
2018-07-26,0.999999
2018-07-27,0.999999
2018-07-30,0.999999
2018-07-31,0.999999
2018-08-01,0.999999
2018-08-02,0.999999
2018-08-03,0.999999
2018-08-06,0.999999
2018-08-07,0.999999
2018-08-08,0.999999
2018-08-09,0.999999
2018-08-10,0.999999
2018-08-13,0.999999
2018-08-14,0.999999
2018-08-15,0.9999979783574132
2018-08-16,0.999999
2018-08-17,0.999999
2018-08-20,0.999999
2018-08-21,0.999999
2018-08-22,0.999999
2018-08-23,0.999999
2018-08-24,0.999999
2018-08-27,0.999999
2018-08-28,0.999999
2018-08-29,0.999999
2018-08-30,0.999999
2018-08-31,0.999999
2018-09-04,0.999999
2018-09-05,0.999999
2018-09-06,0.999999
2018-09-07,0.999999
2018-09-10,0.999999
2018-09-11,0.999999
2018-09-12,0.999999
2018-09-13,0.999999
2018-09-14,0.999999
2018-09-17,0.999999
2018-09-18,0.999999
2018-09-19,0.999999
2018-09-20,0.999999
2018-09-21,0.999999
2018-09-24,0.9999982042754542
2018-09-25,0.999999
2018-09-26,0.999999
2018-09-27,0.999999
2018-09-28,0.999999
2018-10-01,0.999999
2018-10-02,0.999999
2018-10-03,0.999999
2018-10-04,0.999999
2018-10-05,0.999999
2018-10-08,0.999999
2018-10-09,0.999999
2018-10-10,0.99999639019208
2018-10-11,0.999997175386595
2018-10-12,0.9999958700973994
2018-10-15,0.9999917224377631
2018-10-16,0.9999867822590921
2018-10-17,0.9999960275715227
2018-10-18,0.9999950205863338
2018-10-19,0.999999
2018-10-22,0.999999
2018-10-23,0.999999
2018-10-24,0.9999918435664618
2018-10-25,0.9999886822064016
2018-10-26,0.9999918638011748
2018-10-29,0.9999875463075318
2018-10-30,0.9999873838991551
2018-10-31,0.999979070716321
2018-11-01,0.9999597080617849
2018-11-02,0.9999777952267885
2018-11-05,0.9999960740548938
2018-11-06,0.999999
2018-11-07,0.999999
2018-11-08,0.999999
2018-11-09,0.999999
2018-11-12,0.9999986788203887
2018-11-13,0.9999976896891001
2018-11-14,0.9999965597172688
2018-11-15,0.9999910966822457
2018-11-16,0.9999951010179484
2018-11-19,0.9999938324664503
2018-11-20,0.9999873619184256
2018-11-21,0.9999928086552624
2018-11-23,0.9999890654353615
2018-11-26,0.9999958858276528
2018-11-27,0.999999
2018-11-28,0.9999983972756649
2018-11-29,0.9999913617266875
2018-11-30,0.999994616555221
2018-12-03,0.9999961245964485
2018-12-04,0.9999921476438558
2018-12-06,0.9999922999482451
2018-12-07,0.9999960044262511
2018-12-10,0.999995831942339
2018-12-11,0.9999968727696201
2018-12-12,0.9999869556987419
2018-12-13,0.999993111160566
2018-12-14,0.9999919424095701
2018-12-17,0.9999352371149106
2018-12-18,0.9999533134427414
2018-12-19,0.9999424686289762
2018-12-20,0.9999371353370259
2018-12-21,0.999927653749881
2018-12-24,0.9999406530853717
2018-12-26,0.9999391189858922
2018-12-27,0.9994337769247045
2018-12-28,0.9998919420266056
2018-12-31,0.9999718969675442
2019-01-02,0.9998422603803658
2019-01-03,0.9990654955715987
2019-01-04,0.9981489534489797
2019-01-07,0.9978516713892841
2019-01-08,0.9968628478670002
2019-01-09,0.9964029003279172
2019-01-10,0.9966343665632655
2019-01-11,0.9996143475504371
2019-01-14,0.9999491814755224
2019-01-15,0.9999957416417937
2019-01-16,0.999999
2019-01-17,0.999999
2019-01-18,0.999999
2019-01-22,0.999999
2019-01-23,0.999999
2019-01-24,0.999999
2019-01-25,0.999999
2019-01-28,0.9999988794910627
2019-01-29,0.999999
2019-01-30,0.9999986334202225
2019-01-31,0.9999989184217101
2019-02-01,0.999999
2019-02-04,0.999999
2019-02-05,0.999999
2019-02-06,0.999999
2019-02-07,0.9999985213583177
2019-02-08,0.999999
2019-02-11,0.999999
2019-02-12,0.999999
2019-02-13,0.999999
2019-02-14,0.999999
2019-02-15,0.999999
2019-02-19,0.999999
2019-02-20,0.999999
2019-02-21,0.999999
2019-02-22,0.999999
2019-02-25,0.999999
2019-02-26,0.999999
2019-02-27,0.999999
2019-02-28,0.999999
2019-03-01,0.999999
2019-03-04,0.999999
2019-03-05,0.999999
2019-03-06,0.999999
2019-03-07,0.999999
2019-03-08,0.999999
2019-03-11,0.999999
